game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
85f29ba1-e042-43c4-add5-f7190b480b13,14,Live Chess,Chess.com,2022.02.18,-,IvanS995913,jiit9124,1-0,1211,,1223,,,,IvanS995913,1211,jiit9124,1223,-12,A00,IvanS995913 won by resignation,600,2022.02.18,11:09:15,,,2023-10-24T16:57:26+0000,2022-02.pgn
6639b989-a4f0-4736-a0a3-aa9f4862cb12,15,Live Chess,Chess.com,2022.02.18,-,jiit9124,kadir1341,1/2-1/2,1233,,1236,,,,draw,,draw,,0,A51,Game drawn by repetition,600,2022.02.18,10:57:41,,,2023-10-24T16:57:26+0000,2022-02.pgn
190464ae-4f1b-4ac9-9360-6595a0cbe1ab,16,Live Chess,Chess.com,2022.02.16,-,jiit9124,cielo37,0-1,1233,,1256,,,,cielo37,1256,jiit9124,1233,23,D20,cielo37 won by resignation,600,2022.02.16,15:03:10,,,2023-10-24T16:57:26+0000,2022-02.pgn
ebf32878-3ebc-4f72-8a0c-067430dc7607,17,Live Chess,Chess.com,2022.02.16,-,mercury7070,jiit9124,1-0,1253,,1242,,,,mercury7070,1253,jiit9124,1242,11,A00,mercury7070 won by resignation,600,2022.02.16,14:56:16,,,2023-10-24T16:57:26+0000,2022-02.pgn
24935c70-0495-4462-aaf4-f74f24d77064,18,Live Chess,Chess.com,2022.02.16,-,jiit9124,Nitesh163,0-1,1252,,1286,,,,Nitesh163,1286,jiit9124,1252,34,D20,Nitesh163 won by resignation,600,2022.02.16,13:45:02,,,2023-10-24T16:57:26+0000,2022-02.pgn
09403174-c299-4372-bb66-c220164c0b26,19,Live Chess,Chess.com,2022.02.16,-,solimanloayawad,jiit9124,1-0,1304,,1261,,,,solimanloayawad,1304,jiit9124,1261,43,D10,solimanloayawad won by resignation,600,2022.02.16,13:29:05,,,2023-10-24T16:57:27+0000,2022-02.pgn
5448fd18-cc2d-470d-9ed6-0b3abd4ad75d,20,Live Chess,Chess.com,2022.02.16,-,Zolnubi,jiit9124,1-0,1292,,1270,,,,Zolnubi,1292,jiit9124,1270,22,B12,Zolnubi won by checkmate,600,2022.02.16,13:10:56,,,2023-10-24T16:57:27+0000,2022-02.pgn
3eb86840-35ce-475f-a433-68faf0273e77,21,Live Chess,Chess.com,2022.02.16,-,Hampton64,jiit9124,1-0,1269,,1280,,,,Hampton64,1269,jiit9124,1280,-11,B30,Hampton64 won by resignation,600,2022.02.16,12:59:36,,,2023-10-24T16:57:27+0000,2022-02.pgn
99cc1180-f5d8-4340-96d2-2c50e8ed9682,22,Live Chess,Chess.com,2022.02.16,-,jiit9124,HugoZF1960,0-1,1292,,1275,,,,HugoZF1960,1275,jiit9124,1292,-17,E00,HugoZF1960 won by resignation,600,2022.02.16,12:55:13,,,2023-10-24T16:57:27+0000,2022-02.pgn
eb3b7b7a-a8bd-4921-baa1-a7c1fb2cb88d,23,Live Chess,Chess.com,2022.02.16,-,YAR027,jiit9124,1-0,1331,,1304,,,,YAR027,1331,jiit9124,1304,27,B10,YAR027 won by checkmate,600,2022.02.16,12:38:18,,,2023-10-24T16:57:27+0000,2022-02.pgn
a088863e-c15c-4b49-b293-861b077038b4,24,Live Chess,Chess.com,2022.02.16,-,Kojot12341,jiit9124,0-1,1338,,1315,,,,jiit9124,1315,Kojot12341,1338,-23,B10,jiit9124 won by resignation,600,2022.02.16,12:31:14,,,2023-10-24T16:57:27+0000,2022-02.pgn
21fb25da-e8fe-4168-b706-24576fdb3366,25,Live Chess,Chess.com,2022.02.12,-,jiit9124,Legacy_Money,1-0,1302,,1251,,,,jiit9124,1302,Legacy_Money,1251,51,D00,jiit9124 won by resignation,600,2022.02.12,16:07:28,,,2023-10-24T16:57:27+0000,2022-02.pgn
c9475dc7-ebf7-49fe-aa9d-4832bcbcea53,26,Live Chess,Chess.com,2022.02.12,-,BoHBoH22,jiit9124,0-1,1252,,1291,,,,jiit9124,1291,BoHBoH22,1252,39,D10,jiit9124 won by checkmate,600,2022.02.12,15:29:16,,,2023-10-24T16:57:27+0000,2022-02.pgn
8c948ec9-848b-43a8-99d1-cec0c547b664,27,Live Chess,Chess.com,2022.02.12,-,jiit9124,emmymwenya,1-0,1279,,1302,,,,jiit9124,1279,emmymwenya,1302,-23,D30,jiit9124 won by resignation,600,2022.02.12,15:26:23,,,2023-10-24T16:57:27+0000,2022-02.pgn
599d305b-ebb0-4a21-bc24-5ce7d715f5cf,28,Live Chess,Chess.com,2022.02.12,-,jiit9124,Manofkind,1-0,1265,,1266,,,,jiit9124,1265,Manofkind,1266,-1,A40,jiit9124 won by resignation,600,2022.02.12,15:10:48,,,2023-10-24T16:57:27+0000,2022-02.pgn
89b00e6c-5eca-4502-91f1-92bda38b6cb7,29,Live Chess,Chess.com,2022.02.12,-,Manofkind,jiit9124,1-0,1275,,1251,,,,Manofkind,1275,jiit9124,1251,24,B12,Manofkind won by resignation,600,2022.02.12,15:02:17,,,2023-10-24T16:57:27+0000,2022-02.pgn
b111d42e-0fad-4107-928a-e30b49a880f7,30,Live Chess,Chess.com,2022.02.12,-,jiit9124,antoshin2350,0-1,1265,,1317,,,,antoshin2350,1317,jiit9124,1265,52,D00,antoshin2350 won by resignation,600,2022.02.12,13:20:33,,,2023-10-24T16:57:27+0000,2022-02.pgn
