game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
5edf0da4-f001-4b18-9a47-8c24dc08aa67,29,Live Chess,Chess.com,2022.04.28,-,jiit9124,gkgamer1,0-1,1265,,1276,,,,gkgamer1,1276,jiit9124,1265,11,A41,gkgamer1 won by checkmate,60,2022.04.28,17:55:55,,,2023-10-24T16:57:33+0000,2022-04.pgn
810189c0-52a1-4f81-87bc-b5855ec11bdd,30,Live Chess,Chess.com,2022.04.28,-,jiit9124,goodluck76654,0-1,1278,,1304,,,,goodluck76654,1304,jiit9124,1278,26,A40,goodluck76654 won by resignation,60,2022.04.28,17:53:55,,,2023-10-24T16:57:33+0000,2022-04.pgn
d6dfec2d-d4dd-4276-bc9e-7ab158133512,31,Live Chess,Chess.com,2022.04.28,-,jiit9124,eliotj,1-0,1291,,1282,,,,jiit9124,1291,eliotj,1282,9,A40,jiit9124 won on time,60,2022.04.28,17:51:47,,,2023-10-24T16:57:33+0000,2022-04.pgn
0a49f714-4bc6-4ce2-a976-ba74da5069d8,32,Live Chess,Chess.com,2022.04.28,-,SebastianE119,jiit9124,1-0,1322,,1277,,,,SebastianE119,1322,jiit9124,1277,45,B51,SebastianE119 won on time,60,2022.04.28,17:49:32,,,2023-10-24T16:57:33+0000,2022-04.pgn
51e0c0ec-92d2-4657-a041-d827eebab061,33,Live Chess,Chess.com,2022.04.28,-,EseJomega,jiit9124,0-1,1276,,1290,,,,jiit9124,1290,EseJomega,1276,14,C41,jiit9124 won on time,60,2022.04.28,17:46:57,,,2023-10-24T16:57:33+0000,2022-04.pgn
d81d66a4-4eef-4f98-89bc-3d3875ab0254,34,Live Chess,Chess.com,2022.04.24,-,jiit9124,huffhuffi,1-0,1275,,1289,,,,jiit9124,1275,huffhuffi,1289,-14,D06,jiit9124 won by checkmate,60,2022.04.24,11:33:35,,,2023-10-24T16:57:33+0000,2022-04.pgn
a72c2117-b6d5-4e98-b214-76a1beacbdce,35,Live Chess,Chess.com,2022.04.24,-,jiit9124,MajamaChe,0-1,1259,,1308,,,,MajamaChe,1308,jiit9124,1259,49,A40,MajamaChe won on time,60,2022.04.24,11:31:13,,,2023-10-24T16:57:33+0000,2022-04.pgn
55da7489-95f8-4bde-b440-258369925544,36,Live Chess,Chess.com,2022.04.24,-,BK1310,jiit9124,1-0,1308,,1273,,,,BK1310,1308,jiit9124,1273,35,B10,BK1310 won by checkmate,60,2022.04.24,11:29:46,,,2023-10-24T16:57:33+0000,2022-04.pgn
6d4b39dc-d861-4e93-bfc3-006bc7433faf,37,Live Chess,Chess.com,2022.04.24,-,TorakRoi,jiit9124,1-0,1335,,1289,,,,TorakRoi,1335,jiit9124,1289,46,B22,TorakRoi won by resignation,60,2022.04.24,11:28:50,,,2023-10-24T16:57:33+0000,2022-04.pgn
fa1bd160-28ad-480b-b53a-d823e4309928,38,Live Chess,Chess.com,2022.04.24,-,Ginevrina,jiit9124,0-1,1265,,1305,,,,jiit9124,1305,Ginevrina,1265,40,B13,jiit9124 won on time,60,2022.04.24,11:26:36,,,2023-10-24T16:57:33+0000,2022-04.pgn
dd451570-c819-4c5b-ad42-4e265e91be6a,39,Live Chess,Chess.com,2022.04.24,-,jiit9124,41chigu,0-1,1288,,1327,,,,41chigu,1327,jiit9124,1288,39,D10,41chigu won by resignation,60,2022.04.24,11:25:12,,,2023-10-24T16:57:33+0000,2022-04.pgn
77d8291e-5906-4130-95fb-b0a9132fda4f,40,Live Chess,Chess.com,2022.04.24,-,jiit9124,PRE_2k2,1-0,1306,,1262,,,,jiit9124,1306,PRE_2k2,1262,44,A50,jiit9124 won by checkmate,60,2022.04.24,11:22:24,,,2023-10-24T16:57:33+0000,2022-04.pgn
0a281773-303e-4425-9858-3fa88de139dd,41,Live Chess,Chess.com,2022.04.24,-,jiit9124,kiritord,1-0,1287,,1235,,,,jiit9124,1287,kiritord,1235,52,A40,jiit9124 won by resignation,60,2022.04.24,11:21:10,,,2023-10-24T16:57:33+0000,2022-04.pgn
a90b1879-0cc0-4a18-a97f-af1fe597e178,42,Live Chess,Chess.com,2022.04.24,-,leonzucchini,jiit9124,1-0,1342,,1267,,,,leonzucchini,1342,jiit9124,1267,75,D00,leonzucchini won by resignation,60,2022.04.24,11:16:42,,,2023-10-24T16:57:33+0000,2022-04.pgn
3f1988ce-3976-4bcf-aeda-e26ca3456507,43,Live Chess,Chess.com,2022.04.24,-,Ratebov,jiit9124,0-1,1275,,1286,,,,jiit9124,1286,Ratebov,1275,11,B30,jiit9124 won on time,60,2022.04.24,11:14:29,,,2023-10-24T16:57:33+0000,2022-04.pgn
513aa1f6-958d-4547-a0ef-af4d7166c31d,44,Live Chess,Chess.com,2022.04.24,-,jiit9124,madyar,0-1,1261,,1350,,,,madyar,1350,jiit9124,1261,89,D00,madyar won by checkmate,60,2022.04.24,11:13:21,,,2023-10-24T16:57:33+0000,2022-04.pgn
fd5cb26b-5e4f-40f6-b39e-89e796ab6d6d,45,Live Chess,Chess.com,2022.04.21,-,jiit9124,kushagrag1070,1-0,1347,,1301,,,,jiit9124,1347,kushagrag1070,1301,46,E21,jiit9124 won by checkmate,600,2022.04.21,12:37:31,,,2023-10-24T16:57:33+0000,2022-04.pgn
f2f6b51c-c72b-45cc-93c9-c9836eafe0e4,46,Live Chess,Chess.com,2022.04.17,-,AI000007,jiit9124,0-1,1349,,1340,,,,jiit9124,1340,AI000007,1349,-9,D00,jiit9124 won by resignation,600,2022.04.17,16:13:20,,,2023-10-24T16:57:33+0000,2022-04.pgn
553e51bb-5be9-4099-86d7-3bc939dbec6b,47,Live Chess,Chess.com,2022.04.17,-,Salvo9368,jiit9124,1-0,1366,,1331,,,,Salvo9368,1366,jiit9124,1331,35,A00,Salvo9368 won by checkmate,600,2022.04.17,16:01:02,,,2023-10-24T16:57:33+0000,2022-04.pgn
f5cc3c97-fab9-4cc1-9ad4-fd1336bcfd12,48,Live Chess,Chess.com,2022.04.17,-,jiit9124,okiboki9,0-1,1339,,1399,,,,okiboki9,1399,jiit9124,1339,60,E20,okiboki9 won by resignation,600,2022.04.17,15:45:02,,,2023-10-24T16:57:33+0000,2022-04.pgn
a8a6d859-cc77-45c7-9279-2b70e741fb24,49,Live Chess,Chess.com,2022.04.17,-,Platon20100,jiit9124,0-1,1322,,1346,,,,jiit9124,1346,Platon20100,1322,24,A00,jiit9124 won by resignation,600,2022.04.17,15:27:28,,,2023-10-24T16:57:33+0000,2022-04.pgn
dfcdbb80-52b0-4cf8-99ad-0ac3a825da83,50,Live Chess,Chess.com,2022.04.09,-,jiit9124,online_stranger,1-0,1338,,1276,,,,jiit9124,1338,online_stranger,1276,62,D00,jiit9124 won by resignation,600,2022.04.09,12:07:06,,,2023-10-24T16:57:33+0000,2022-04.pgn
01eb75a2-3318-45df-98b1-286486a06268,51,Live Chess,Chess.com,2022.04.07,-,medha4444,jiit9124,1-0,1383,,1331,,,,medha4444,1383,jiit9124,1331,52,B33,medha4444 won by resignation,600,2022.04.07,18:35:57,,,2023-10-24T16:57:33+0000,2022-04.pgn
0132112d-34df-4224-8ea3-aa792946abf1,52,Live Chess,Chess.com,2022.04.07,-,jiit9124,rubenbeattie,1-0,1338,,1316,,,,jiit9124,1338,rubenbeattie,1316,22,A40,jiit9124 won by resignation,600,2022.04.07,18:28:23,,,2023-10-24T16:57:33+0000,2022-04.pgn
5cd62c53-b2a5-4d64-b150-809218f3f5c2,53,Live Chess,Chess.com,2022.04.07,-,rubenbeattie,jiit9124,0-1,1324,,1330,,,,jiit9124,1330,rubenbeattie,1324,6,B20,jiit9124 won by resignation,600,2022.04.07,18:20:10,,,2023-10-24T16:57:33+0000,2022-04.pgn
b2686dc6-28fd-4237-8080-bc29e69aaaa1,54,Live Chess,Chess.com,2022.04.07,-,jiit9124,Asis65,1-0,1322,,1304,,,,jiit9124,1322,Asis65,1304,18,A40,jiit9124 won by resignation,600,2022.04.07,13:04:22,,,2023-10-24T16:57:33+0000,2022-04.pgn
e11c5e81-f555-403b-9c63-779b3ed5373c,55,Live Chess,Chess.com,2022.04.06,-,Bekarys01,jiit9124,0-1,1304,,1314,,,,jiit9124,1314,Bekarys01,1304,10,D10,jiit9124 won by checkmate,600,2022.04.06,16:20:46,,,2023-10-24T16:57:33+0000,2022-04.pgn
c03c1a98-8dca-4ca0-b12f-06361f72bcbe,56,Live Chess,Chess.com,2022.04.06,-,jiit9124,ChetanPant_30,1-0,1306,,1313,,,,jiit9124,1306,ChetanPant_30,1313,-7,D00,jiit9124 won by resignation,600,2022.04.06,16:01:35,,,2023-10-24T16:57:33+0000,2022-04.pgn
b4c5ee10-3dcb-4a27-9ff1-ba891fa20f62,57,Live Chess,Chess.com,2022.04.04,-,jiit9124,egis77,0-1,1297,,1311,,,,egis77,1311,jiit9124,1297,14,A40,egis77 won by resignation,600,2022.04.04,17:59:48,,,2023-10-24T16:57:33+0000,2022-04.pgn
fe25f45a-27d5-40d3-87ad-e64fb8a23cd7,58,Live Chess,Chess.com,2022.04.04,-,DarthKreo,jiit9124,0-1,1290,,1305,,,,jiit9124,1305,DarthKreo,1290,15,B33,jiit9124 won by resignation,600,2022.04.04,17:49:24,,,2023-10-24T16:57:33+0000,2022-04.pgn
af0991d7-882d-4a2f-bf72-5e963dff54bd,59,Live Chess,Chess.com,2022.04.04,-,jiit9124,gdudbeb,0-1,1297,,1326,,,,gdudbeb,1326,jiit9124,1297,29,D00,gdudbeb won by resignation,600,2022.04.04,13:31:39,,,2023-10-24T16:57:33+0000,2022-04.pgn
c1fa2354-6e70-4a6c-8d58-78663e792b9c,60,Live Chess,Chess.com,2022.04.04,-,Hakuna_Matata82,jiit9124,1-0,1356,,1305,,,,Hakuna_Matata82,1356,jiit9124,1305,51,A43,Hakuna_Matata82 won by resignation,600,2022.04.04,13:24:01,,,2023-10-24T16:57:33+0000,2022-04.pgn
51dae9b5-8e0a-4aeb-8e5d-4fd79071698c,61,Live Chess,Chess.com,2022.04.03,-,pedjav,jiit9124,0-1,1275,,1312,,,,jiit9124,1312,pedjav,1275,37,B13,jiit9124 won by resignation,600,2022.04.03,13:11:36,,,2023-10-24T16:57:33+0000,2022-04.pgn
da4b1450-fd46-429e-8700-ebd9a9183d75,62,Live Chess,Chess.com,2022.04.03,-,jiit9124,Vucijak,1-0,1305,,1253,,,,jiit9124,1305,Vucijak,1253,52,D00,jiit9124 won by resignation,600,2022.04.03,13:04:36,,,2023-10-24T16:57:33+0000,2022-04.pgn
a1d8ef96-fd3f-4079-8937-fcb9341a9ae4,63,Live Chess,Chess.com,2022.04.03,-,jiit9124,him_egypto,1-0,1298,,1232,,,,jiit9124,1298,him_egypto,1232,66,D00,jiit9124 won by checkmate,600,2022.04.03,12:57:29,,,2023-10-24T16:57:33+0000,2022-04.pgn
8ee08933-067b-4221-ab42-91052a703541,64,Live Chess,Chess.com,2022.04.03,-,ilpietra,jiit9124,1-0,1311,,1291,,,,ilpietra,1311,jiit9124,1291,20,A07,ilpietra won by resignation,600,2022.04.03,12:56:22,,,2023-10-24T16:57:33+0000,2022-04.pgn
a7af01b4-cb18-4328-9c64-f0d211addbfd,65,Live Chess,Chess.com,2022.04.03,-,jiit9124,ozark51,1-0,1299,,1276,,,,jiit9124,1299,ozark51,1276,23,D00,jiit9124 won - game abandoned,600,2022.04.03,12:42:08,,,2023-10-24T16:57:33+0000,2022-04.pgn
c8afc304-37cd-43b7-b157-9ff1871a7d65,66,Live Chess,Chess.com,2022.04.03,-,ozark51,jiit9124,0-1,1284,,1291,,,,jiit9124,1291,ozark51,1284,7,B51,jiit9124 won by checkmate,600,2022.04.03,12:28:51,,,2023-10-24T16:57:33+0000,2022-04.pgn
27706e3f-bb5f-452c-aa16-bed4a7f25260,67,Live Chess,Chess.com,2022.04.02,-,Eagle1234563467,jiit9124,1-0,1339,,1283,,,,Eagle1234563467,1339,jiit9124,1283,56,B22,Eagle1234563467 won by resignation,600,2022.04.02,17:59:29,,,2023-10-24T16:57:33+0000,2022-04.pgn
42a68f33-bb36-458c-82ea-c7f54407dab4,68,Live Chess,Chess.com,2022.04.02,-,jiit9124,Nizamconi,1-0,1290,,1295,,,,jiit9124,1290,Nizamconi,1295,-5,D20,jiit9124 won on time,600,2022.04.02,17:06:41,,,2023-10-24T16:57:33+0000,2022-04.pgn
fbe0b1fe-651f-4512-b246-88247a4a0804,69,Live Chess,Chess.com,2022.04.02,-,GambitTorunski,jiit9124,1-0,1269,,1281,,,,GambitTorunski,1269,jiit9124,1281,-12,D10,GambitTorunski won by resignation,600,2022.04.02,17:01:55,,,2023-10-24T16:57:33+0000,2022-04.pgn
